timestamp,open,high,low,close,volume
1681300800000,2.2407,2.4199,2.2187,2.3024,48582562.0
1681315200000,2.3023,2.3154,2.2318,2.2624,20522218.0
1681329600000,2.2624,2.3485,2.2588,2.3273,14617930.0
1681344000000,2.3273,2.3403,2.2593,2.2776,10465966.0
1681358400000,2.2777,2.282,2.2413,2.2786,9317790.0
1681372800000,2.2785,2.401,2.2578,2.3491,34614532.0
1681387200000,2.3491,2.4336,2.3478,2.3962,24582134.0
1681401600000,2.3963,2.4432,2.3818,2.4291,12543995.0
1681416000000,2.4291,2.4566,2.3958,2.4451,11320521.0
1681430400000,2.4451,2.5949,2.4407,2.5292,26205366.0
1681444800000,2.5292,2.622,2.5285,2.5507,21941568.0
1681459200000,2.5508,2.6178,2.5442,2.607,14024400.0
1681473600000,2.607,2.6346,2.4666,2.4729,27335725.0
1681488000000,2.4729,2.6109,2.4555,2.6088,19366231.0
1681502400000,2.6091,2.668,2.5778,2.6288,13298505.0
1681516800000,2.6287,2.655,2.5438,2.5517,11505008.0
1681531200000,2.5518,2.5851,2.5325,2.5771,6784816.0
1681545600000,2.5774,2.5991,2.5651,2.5785,6058687.0
1681560000000,2.5785,2.5939,2.534,2.5645,8132993.0
1681574400000,2.5648,2.5804,2.4957,2.5165,10374969.0
1681588800000,2.5165,2.5251,2.4888,2.5055,5742255.0
1681603200000,2.5056,2.5191,2.468,2.4831,8322996.0
1681617600000,2.483,2.5532,2.48,2.5484,6325276.0
1681632000000,2.5482,2.5483,2.498,2.4995,6797973.0
1681646400000,2.4995,2.5262,2.472,2.5209,7439585.0
1681660800000,2.521,2.6321,2.5028,2.5889,12930427.0
1681675200000,2.5888,2.651,2.553,2.5731,14953700.0
1681689600000,2.5729,2.5875,2.5,2.5534,11640388.0
1681704000000,2.5534,2.5959,2.514,2.5426,10509476.0
1681718400000,2.5427,2.5528,2.49,2.5187,9186228.0
1681732800000,2.5187,2.5353,2.4767,2.489,9808237.0
1681747200000,2.4889,2.5249,2.4822,2.5092,6568433.0
1681761600000,2.5093,2.5132,2.48,2.494,4609932.0
1681776000000,2.4942,2.4953,2.42,2.4754,8806144.0
1681790400000,2.4759,2.5631,2.4605,2.5338,10294360.0
1681804800000,2.5338,2.5633,2.5103,2.5441,9703501.0
1681819200000,2.5444,2.5619,2.52,2.5263,11974204.0
1681833600000,2.5264,2.5418,2.4816,2.497,9597098.0
1681848000000,2.4965,2.5335,2.4894,2.5294,4767536.0
1681862400000,2.5293,2.5429,2.4951,2.506,5616734.0
1681876800000,2.506,2.507,2.4609,2.4681,5899290.0
1681891200000,2.468,2.468,2.2071,2.3213,26118936.0
1681905600000,2.3214,2.3492,2.3021,2.3156,8199094.0
1681920000000,2.3157,2.3214,2.26,2.2754,7736285.0
1681934400000,2.2749,2.2904,2.2096,2.2568,9040660.0
1681948800000,2.2567,2.2746,2.21,2.2422,7997415.0
1681963200000,2.2424,2.2653,2.2242,2.2268,5419362.0
1681977600000,2.2268,2.2599,2.2132,2.2204,6427583.0
1681992000000,2.2209,2.2635,2.1484,2.1573,14396529.0
1682006400000,2.1569,2.1648,2.0972,2.1239,18931969.0
1682020800000,2.124,2.1572,2.1139,2.1383,5854496.0
1682035200000,2.1383,2.1891,2.1301,2.1709,6657241.0
1682049600000,2.1709,2.1773,2.1174,2.1733,8461565.0
1682064000000,2.1736,2.1889,2.1107,2.1172,8014171.0
1682078400000,2.1172,2.1393,2.0844,2.1187,11165956.0
1682092800000,2.1188,2.1317,1.9832,2.0166,15445771.0
1682107200000,2.0168,2.0613,1.995,2.0441,8575010.0
1682121600000,2.0441,2.0679,2.0231,2.0652,6034100.0
1682136000000,2.065,2.0797,2.0548,2.0675,3725583.0
1682150400000,2.0676,2.0684,2.0366,2.0623,4471614.0
1682164800000,2.0623,2.1,2.0499,2.0806,6854543.0
1682179200000,2.0805,2.1077,2.0709,2.0854,6027095.0
1682193600000,2.0856,2.1095,2.0834,2.101,4049792.0
1682208000000,2.101,2.102,2.0575,2.0794,5218038.0
1682222400000,2.0795,2.1082,2.0775,2.1056,3065326.0
1682236800000,2.1057,2.11,2.0817,2.1005,3290477.0
1682251200000,2.1008,2.1197,2.0353,2.0472,7448850.0
1682265600000,2.0472,2.0765,1.985,2.0295,10381496.0
1682280000000,2.0294,2.0845,2.0171,2.0755,6072511.0
1682294400000,2.0755,2.1367,2.0442,2.0883,8917539.0
1682308800000,2.0888,2.0914,2.0477,2.0809,6704885.0
1682323200000,2.0812,2.1566,2.0588,2.1541,14548543.0
1682337600000,2.1542,2.165,2.0966,2.1095,13833429.0
1682352000000,2.1096,2.1217,2.0603,2.1012,10871485.0
1682366400000,2.1012,2.1117,2.0762,2.0814,5168577.0
1682380800000,2.0814,2.0887,2.0466,2.0549,6513287.0
1682395200000,2.0549,2.0698,2.034,2.045,5922855.0
1682409600000,2.0448,2.0688,2.0341,2.0592,7963414.0
1682424000000,2.0599,2.0832,2.0125,2.0249,12428615.0
1682438400000,2.0249,2.0717,2.0125,2.0515,10479644.0
1682452800000,2.0516,2.1771,2.0516,2.1445,13795329.0
1682467200000,2.1446,2.1558,2.1146,2.1177,6300955.0
1682481600000,2.1177,2.1302,2.0982,2.105,4888576.0
1682496000000,2.105,2.1973,2.1006,2.1885,11884907.0
1682510400000,2.1892,2.2449,2.176,2.1903,14164685.0
1682524800000,2.1904,2.1943,2.0,2.0162,16671058.0
1682539200000,2.0164,2.0881,1.9458,2.0606,18110339.0
1682553600000,2.0605,2.15,2.0499,2.088,11055461.0
1682568000000,2.0881,2.1281,2.0865,2.1112,8207416.0
1682582400000,2.1111,2.114,2.0748,2.0842,7069989.0
1682596800000,2.0841,2.1395,2.0546,2.1247,13049795.0
1682611200000,2.1249,2.1847,2.1093,2.1467,10695751.0
1682625600000,2.1471,2.157,2.115,2.1402,5166059.0
1682640000000,2.1402,2.1449,2.1134,2.1233,5287947.0
1682654400000,2.1229,2.1435,2.1219,2.1382,3934499.0
1682668800000,2.1382,2.1385,2.0791,2.0798,5930706.0
1682683200000,2.0796,2.1031,2.0516,2.0726,8640528.0
1682697600000,2.0727,2.0991,2.0679,2.0795,4894710.0
1682712000000,2.0792,2.0945,2.0754,2.0851,2387982.0
1682726400000,2.0852,2.097,2.0709,2.0899,3037755.0
1682740800000,2.09,2.101,2.0777,2.0851,2235571.0
1682755200000,2.0854,2.1044,2.0786,2.1014,3278301.0
1682769600000,2.1014,2.1239,2.0966,2.1019,5032827.0
1682784000000,2.102,2.1072,2.0689,2.0994,4286061.0
1682798400000,2.0995,2.104,2.0885,2.1018,2020751.0
1682812800000,2.1018,2.1018,2.0653,2.0683,2938842.0
1682827200000,2.0683,2.0826,2.0652,2.0695,2543252.0
1682841600000,2.0695,2.084,2.0553,2.0571,3825186.0
1682856000000,2.0571,2.1097,2.0538,2.0817,7380192.0
1682870400000,2.0821,2.1001,2.0263,2.0481,6748329.0
1682884800000,2.0481,2.0551,2.0212,2.0256,5837149.0
1682899200000,2.0258,2.0385,1.9682,2.0139,9112588.0
1682913600000,2.0138,2.0342,1.9962,2.0204,4606500.0
1682928000000,2.0206,2.0348,2.0151,2.0166,3378686.0
1682942400000,2.0165,2.024,1.9626,1.9708,10088597.0
1682956800000,1.971,1.9927,1.9359,1.9562,10739900.0
1682971200000,1.9564,1.9807,1.9496,1.9726,4564851.0
1682985600000,1.9724,1.9854,1.9587,1.9756,4368890.0
1683000000000,1.9757,1.9785,1.9483,1.9636,5021397.0
1683014400000,1.9636,1.9755,1.9463,1.9743,5260152.0
1683028800000,1.9743,2.0042,1.9461,1.9817,13850121.0
1683043200000,1.9815,2.0099,1.9733,1.9957,7272795.0
1683057600000,1.996,2.0021,1.9853,1.9901,3361663.0
1683072000000,1.9901,1.9923,1.9606,1.9787,3956713.0
1683086400000,1.9788,1.987,1.9703,1.9813,3249892.0
1683100800000,1.9812,1.9899,1.9147,1.9208,8621564.0
1683115200000,1.9208,1.9361,1.8671,1.8696,14415979.0
1683129600000,1.8695,1.9492,1.855,1.9278,23975169.0
1683144000000,1.9278,2.05,1.9267,2.0236,16336716.0
1683158400000,2.0235,2.0238,1.9895,1.9987,6844550.0
1683172800000,1.9988,2.0044,1.9776,1.982,5309313.0
1683187200000,1.982,2.0065,1.9742,1.9779,4428706.0
1683201600000,1.978,1.9812,1.912,1.9167,13341115.0
1683216000000,1.9167,1.9306,1.9106,1.9221,7134932.0
1683230400000,1.9222,1.9279,1.8941,1.896,5989594.0
1683244800000,1.896,1.9437,1.8853,1.9009,10343838.0
1683259200000,1.9009,1.9094,1.87,1.8756,9191800.0
1683273600000,1.8756,1.8855,1.858,1.8744,10058435.0
1683288000000,1.8744,1.9091,1.81,1.8745,26495104.0
1683302400000,1.8748,1.9737,1.8744,1.9611,23422249.0
1683316800000,1.9608,1.9694,1.9307,1.9328,6511805.0
1683331200000,1.9329,1.9473,1.8801,1.8951,12373506.0
1683345600000,1.8951,1.9024,1.8637,1.8666,7293349.0
1683360000000,1.8666,1.8739,1.8268,1.8363,12157687.0
1683374400000,1.8362,1.8373,1.7772,1.793,15269889.0
1683388800000,1.7928,1.8349,1.7884,1.8274,8749700.0
1683403200000,1.827,1.8469,1.8168,1.8418,5059455.0
1683417600000,1.8417,1.8611,1.8052,1.8253,8259272.0
1683432000000,1.8253,1.868,1.8196,1.8453,5761223.0
1683446400000,1.8453,1.8797,1.8419,1.8793,8734261.0
1683460800000,1.8791,1.8795,1.8338,1.8384,9631767.0
1683475200000,1.8385,1.8436,1.8133,1.8171,8068235.0
1683489600000,1.817,1.8516,1.8148,1.8269,7305751.0
1683504000000,1.827,1.8439,1.6365,1.7347,21682198.0
1683518400000,1.7349,1.7452,1.6916,1.7101,9687117.0
1683532800000,1.7102,1.7415,1.7064,1.7191,10336574.0
1683547200000,1.7191,1.7301,1.6878,1.6951,11067357.0
1683561600000,1.6952,1.6967,1.5602,1.66,31128912.0
1683576000000,1.6598,1.848,1.6554,1.8269,25983032.0
1683590400000,1.8267,1.8389,1.7816,1.8069,34130421.0
1683604800000,1.8069,1.946,1.7919,1.855,57535745.0
1683619200000,1.8551,1.93,1.8317,1.9027,42755689.0
1683633600000,1.9026,1.949,1.8823,1.889,51670052.0
1683648000000,1.8889,1.9286,1.8524,1.8663,37604811.0
1683662400000,1.8661,1.8803,1.84,1.8448,14860713.0
1683676800000,1.8448,1.8879,1.8291,1.8638,17775567.0
1683691200000,1.8638,1.8855,1.8527,1.8774,12278231.0
1683705600000,1.8774,1.8875,1.8494,1.8809,14035192.0
1683720000000,1.881,1.981,1.8572,1.8672,36073658.0
1683734400000,1.8672,1.8881,1.77,1.8495,36686658.0
1683748800000,1.8494,1.8848,1.845,1.8726,10685041.0
1683763200000,1.8724,1.873,1.8159,1.8191,9998207.0
1683777600000,1.819,1.8423,1.8002,1.8084,7688559.0
1683792000000,1.8084,1.8086,1.7784,1.781,9390625.0
1683806400000,1.7811,1.8074,1.6894,1.6969,23930652.0
1683820800000,1.697,1.6999,1.609,1.622,25005098.0
1683835200000,1.622,1.6587,1.6189,1.6481,9917571.0
1683849600000,1.6481,1.6548,1.5763,1.607,17001677.0
1683864000000,1.6069,1.6883,1.6003,1.6654,17884048.0
1683878400000,1.6653,1.7549,1.6627,1.7473,18867545.0
1683892800000,1.7472,1.8276,1.7382,1.7801,37205448.0
1683907200000,1.7801,1.8888,1.7641,1.8515,51225228.0
1683921600000,1.8513,1.9219,1.8433,1.9028,37731030.0
1683936000000,1.9026,1.9026,1.8556,1.8737,20363675.0
1683950400000,1.8736,1.9488,1.8685,1.9247,26207814.0
1683964800000,1.9247,1.9406,1.8756,1.8838,28156832.0
1683979200000,1.884,1.8949,1.8618,1.8783,19534932.0
1683993600000,1.8783,1.8995,1.8631,1.8857,13777901.0
1684008000000,1.886,1.907,1.8758,1.8783,9315190.0
1684022400000,1.8783,1.9428,1.8583,1.9399,16518103.0
1684036800000,1.9405,1.9428,1.9098,1.9304,13171663.0
1684051200000,1.9303,1.9331,1.9075,1.9116,9435721.0
1684065600000,1.9116,1.949,1.9029,1.9358,16092604.0
1684080000000,1.9359,1.96,1.919,1.9238,16172930.0
1684094400000,1.924,1.9474,1.9215,1.9267,6598289.0
1684108800000,1.9268,1.9737,1.8961,1.9553,21954352.0
1684123200000,1.9554,2.0241,1.9471,2.0187,18835187.0
1684137600000,2.0189,2.1508,2.0189,2.0906,57060761.0
1684152000000,2.0906,2.189,2.0751,2.1726,58366585.0
1684166400000,2.1726,2.196,2.1228,2.1514,40627395.0
1684180800000,2.1513,2.157,2.1137,2.1203,16969205.0
1684195200000,2.1204,2.1424,2.0816,2.0995,25532398.0
1684209600000,2.0995,2.1933,2.0881,2.1869,34405868.0
1684224000000,2.187,2.2131,2.1603,2.1688,48656795.0
1684238400000,2.1685,2.274,2.144,2.232,66326040.0
1684252800000,2.2322,2.3,2.2243,2.23,54796614.0
1684267200000,2.23,2.2348,2.1932,2.2093,24145929.0
1684281600000,2.2094,2.2599,2.1939,2.2148,22112047.0
1684296000000,2.2147,2.2453,2.1815,2.23,22059213.0
1684310400000,2.2301,2.2498,2.1531,2.1645,31110593.0
1684324800000,2.1643,2.2157,2.1535,2.1847,23625235.0
1684339200000,2.1851,2.4993,2.1732,2.4892,78157504.0
1684353600000,2.4893,2.5665,2.3249,2.3591,62226950.0
1684368000000,2.3591,2.361,2.3001,2.327,20233761.0
1684382400000,2.3268,2.3338,2.2732,2.2881,19502168.0
1684396800000,2.288,2.3004,2.2392,2.265,27152983.0
1684411200000,2.2649,2.2718,2.2,2.2054,30725038.0
1684425600000,2.2055,2.2136,2.1119,2.1543,42165041.0
1684440000000,2.1542,2.1734,2.132,2.1331,17124530.0
1684454400000,2.133,2.1509,2.1103,2.1296,17158984.0
1684468800000,2.1296,2.1592,2.1231,2.1323,13189481.0
1684483200000,2.1324,2.1665,2.13,2.1347,10532288.0
1684497600000,2.1347,2.194,2.0816,2.1805,36498576.0
1684512000000,2.1804,2.2325,2.1476,2.1709,31457852.0
1684526400000,2.1708,2.1792,2.1584,2.1746,7852636.0
1684540800000,2.1745,2.184,2.13,2.1346,12046987.0
1684555200000,2.1349,2.1385,2.108,2.1261,10111465.0
1684569600000,2.1261,2.1493,2.1258,2.142,7976931.0
1684584000000,2.1421,2.1538,2.1284,2.1378,6446648.0
1684598400000,2.1378,2.1726,2.132,2.1483,9977092.0
1684612800000,2.1487,2.1584,2.13,2.148,6629094.0
1684627200000,2.1481,2.1593,2.1176,2.1251,7373280.0
1684641600000,2.1251,2.1345,2.1109,2.1293,6885150.0
1684656000000,2.1289,2.1339,2.1015,2.122,9524256.0
1684670400000,2.122,2.1309,2.0418,2.0652,15840597.0
1684684800000,2.0649,2.0968,2.0434,2.0959,11468023.0
1684699200000,2.096,2.0995,2.0622,2.0676,9593201.0
1684713600000,2.0676,2.0737,2.0268,2.0442,10810369.0
1684728000000,2.0442,2.062,2.0231,2.0399,10138299.0
1684742400000,2.0399,2.0913,2.0361,2.0882,13226096.0
1684756800000,2.0883,2.0999,2.0471,2.0504,15147486.0
1684771200000,2.0505,2.0586,2.019,2.0262,11425467.0
1684785600000,2.0266,2.0441,2.0156,2.0254,5719089.0
1684800000000,2.0254,2.1197,2.0014,2.1055,19391970.0
1684814400000,2.1054,2.1124,2.0585,2.0803,11660050.0
1684828800000,2.0807,2.0814,2.0598,2.0738,7898676.0
1684843200000,2.0738,2.078,2.0375,2.0503,11895543.0
1684857600000,2.0503,2.0634,2.0352,2.0403,10330610.0
1684872000000,2.0404,2.0513,2.031,2.0393,5312379.0
1684886400000,2.0392,2.0407,1.9638,1.9744,15866341.0
1684900800000,1.9743,2.0037,1.9412,1.9442,14197422.0
1684915200000,1.9445,1.9641,1.9295,1.955,10431584.0
1684929600000,1.9549,2.0,1.935,1.9707,24527599.0
1684944000000,1.9707,2.0421,1.9434,2.0356,13827160.0
1684958400000,2.0357,2.0854,2.025,2.0503,15320289.0
1684972800000,2.0503,2.0687,1.987,2.0137,17491060.0
1684987200000,2.0136,2.0434,2.0068,2.0092,10644462.0
1685001600000,2.0093,2.0264,1.9954,2.0251,9807507.0
1685016000000,2.0252,2.0849,2.0219,2.048,21942638.0
1685030400000,2.0479,2.0692,2.0344,2.0443,11295789.0
1685044800000,2.0444,2.0475,2.0069,2.0103,7914756.0
1685059200000,2.0102,2.0279,1.9496,1.9582,14225253.0
1685073600000,1.9581,1.9726,1.9408,1.9637,13230503.0
1685088000000,1.9637,1.9956,1.9507,1.9819,11662192.0
1685102400000,1.9821,2.0481,1.9659,2.0457,18452319.0
1685116800000,2.0456,2.0579,1.9965,2.0045,15524724.0
1685131200000,2.0044,2.009,1.9856,1.9892,6125663.0
1685145600000,1.989,1.9962,1.9682,1.9953,6396038.0
1685160000000,1.9953,1.998,1.975,1.978,5138441.0
1685174400000,1.9779,1.9859,1.9684,1.9804,5030084.0
1685188800000,1.9805,1.9973,1.9759,1.9799,6559733.0
1685203200000,1.9804,1.9826,1.9506,1.9611,8165788.0
1685217600000,1.9611,1.9777,1.9554,1.9737,4595878.0
1685232000000,1.9737,2.017,1.9574,2.0028,9773964.0
1685246400000,2.003,2.0124,1.9858,2.0041,4837685.0
1685260800000,2.0042,2.0112,1.9874,1.9958,6468436.0
1685275200000,1.9959,1.998,1.9748,1.9868,5527040.0
1685289600000,1.9867,2.0506,1.9813,2.0231,12005188.0
1685304000000,2.0231,2.1328,2.0126,2.0973,21628974.0
1685318400000,2.0972,2.1112,2.0843,2.0853,12531699.0
1685332800000,2.0854,2.1243,2.0661,2.1233,13103290.0
1685347200000,2.1232,2.1415,2.097,2.1188,13636374.0
1685361600000,2.1187,2.1297,2.0937,2.1074,12091583.0
1685376000000,2.1073,2.1648,2.0804,2.1386,24660571.0
1685390400000,2.1385,2.1859,2.13,2.1804,16351027.0
1685404800000,2.1803,2.2438,2.155,2.224,20629842.0
1685419200000,2.224,2.2499,2.1959,2.1971,16455960.0
1685433600000,2.1971,2.2322,2.197,2.2093,12675899.0
1685448000000,2.2093,2.2478,2.17,2.1791,21112210.0
1685462400000,2.1789,2.1931,2.1444,2.1679,11380988.0
1685476800000,2.1681,2.1774,2.1516,2.1557,5631989.0
1685491200000,2.1557,2.1917,2.132,2.187,10704171.0
1685505600000,2.1871,2.2085,2.1162,2.1174,21525675.0
1685520000000,2.1175,2.1256,2.0695,2.0899,14028662.0
1685534400000,2.0899,2.11,2.0703,2.0849,12194167.0
1685548800000,2.0851,2.1198,2.0789,2.0986,8904044.0
1685563200000,2.0989,2.101,2.0795,2.091,5026935.0
1685577600000,2.091,2.1059,2.0236,2.037,11557113.0
1685592000000,2.037,2.062,2.0368,2.0504,5613548.0
1685606400000,2.0501,2.0729,2.0418,2.0662,6084831.0
1685620800000,2.0661,2.095,2.0633,2.0842,7188358.0
1685635200000,2.0843,2.1062,2.057,2.1031,8567775.0
1685649600000,2.1031,2.1041,2.073,2.0824,5496581.0
1685664000000,2.0825,2.127,2.054,2.111,9907382.0
1685678400000,2.1111,2.183,2.1074,2.1678,12020895.0
1685692800000,2.168,2.307,2.1679,2.291,27076936.0
1685707200000,2.2908,2.3223,2.2711,2.2938,32240164.0
1685721600000,2.2938,2.3298,2.2765,2.3206,19445146.0
1685736000000,2.3207,2.38,2.2898,2.3021,16087008.0
1685750400000,2.3022,2.3047,2.2658,2.2792,9730946.0
1685764800000,2.2792,2.2943,2.2668,2.2796,7691470.0
1685779200000,2.2798,2.35,2.2715,2.3055,10777311.0
1685793600000,2.3055,2.3445,2.299,2.3279,10562567.0
1685808000000,2.3279,2.3284,2.277,2.288,7115252.0
1685822400000,2.2878,2.32,2.2728,2.3086,5210587.0
1685836800000,2.3085,2.341,2.2945,2.3133,7120985.0
1685851200000,2.3132,2.3787,2.3056,2.3506,11881596.0
1685865600000,2.3506,2.3596,2.3304,2.3329,8224372.0
1685880000000,2.3328,2.3388,2.281,2.2853,10448144.0
1685894400000,2.2853,2.3132,2.2786,2.3108,6221370.0
1685908800000,2.3108,2.3299,2.26,2.2737,7755890.0
1685923200000,2.2739,2.3054,2.2377,2.2593,13503197.0
1685937600000,2.2592,2.2863,2.2373,2.286,7268826.0
1685952000000,2.2861,2.332,2.2736,2.3071,12942971.0
1685966400000,2.3072,2.3142,2.1196,2.1245,21698277.0
1685980800000,2.1231,2.189,2.0618,2.1164,25661713.0
1685995200000,2.1162,2.2257,2.0825,2.2085,10625908.0
1686009600000,2.2084,2.2177,2.1652,2.1654,12310882.0
1686024000000,2.1655,2.2075,2.1548,2.1925,10383633.0
1686038400000,2.1926,2.2559,2.1875,2.2384,14114439.0
1686052800000,2.2386,2.41,2.1901,2.3681,46704451.0
1686067200000,2.368,2.4536,2.3655,2.4411,30268350.0
1686081600000,2.441,2.4419,2.3761,2.4062,14837851.0
1686096000000,2.4062,2.4234,2.33,2.3538,15231569.0
1686110400000,2.3537,2.4267,2.348,2.3903,14810237.0
1686124800000,2.3905,2.397,2.3029,2.372,21058212.0
1686139200000,2.3717,2.4255,2.306,2.3284,35700489.0
1686153600000,2.3284,2.3749,2.3088,2.3456,14935400.0
1686168000000,2.3456,2.3596,2.2666,2.273,11465734.0
1686182400000,2.2731,2.3171,2.2049,2.2241,16289954.0
1686196800000,2.2241,2.2363,2.1821,2.1989,13442987.0
1686211200000,2.1988,2.2039,2.165,2.1805,12305909.0
1686225600000,2.1808,2.2566,2.1665,2.2175,19837547.0
1686240000000,2.2173,2.2206,2.1476,2.1828,12307688.0
1686254400000,2.1826,2.1956,2.15,2.1536,6193687.0
1686268800000,2.1537,2.19,2.1345,2.1588,14068289.0
1686283200000,2.1589,2.2283,2.1566,2.1924,14747620.0
1686297600000,2.1922,2.2352,2.1833,2.2183,10963504.0
1686312000000,2.2182,2.2372,2.185,2.1857,11933287.0
1686326400000,2.1856,2.2298,2.1727,2.1815,13594140.0
1686340800000,2.1815,2.2,2.1434,2.1579,11080494.0
1686355200000,2.158,2.1592,1.9959,1.9964,27273843.0
1686369600000,1.9962,2.0205,1.64,1.8487,53250372.0
1686384000000,1.8488,1.8572,1.8175,1.8473,14519383.0
1686398400000,1.8475,1.8545,1.7915,1.8133,15274290.0
1686412800000,1.8132,1.8912,1.7944,1.8247,19918740.0
1686427200000,1.8246,1.8376,1.7956,1.8125,8770861.0
1686441600000,1.8124,1.8338,1.7752,1.8206,9931889.0
1686456000000,1.8204,1.8309,1.7868,1.8061,8182893.0
1686470400000,1.806,1.8167,1.7678,1.781,14827109.0
1686484800000,1.781,1.8149,1.7252,1.7678,23112377.0
1686499200000,1.768,1.852,1.7555,1.8377,21431378.0
1686513600000,1.8377,1.8851,1.8084,1.8257,14861737.0
1686528000000,1.826,1.8282,1.7693,1.8121,15427700.0
1686542400000,1.8121,1.827,1.7939,1.7975,9553061.0
1686556800000,1.7977,1.8587,1.7931,1.8219,18859149.0
1686571200000,1.8219,1.8289,1.7792,1.7829,16767826.0
1686585600000,1.7829,1.8016,1.7425,1.7731,19992564.0
1686600000000,1.773,1.8183,1.7697,1.7907,7683124.0
1686614400000,1.7909,1.83,1.7603,1.8154,12399801.0
1686628800000,1.8151,1.8188,1.7865,1.804,8526945.0
1686643200000,1.8039,1.8348,1.7951,1.8222,12052468.0
1686657600000,1.8222,1.855,1.7333,1.7442,33663640.0
1686672000000,1.7439,1.78,1.7336,1.7655,13489591.0
1686686400000,1.7654,1.7769,1.7502,1.7766,5938903.0
1686700800000,1.7765,1.7969,1.7546,1.7862,9682285.0
1686715200000,1.7863,1.7949,1.7559,1.7613,7739346.0
1686729600000,1.7613,1.788,1.7566,1.7846,6374677.0
1686744000000,1.7847,1.7967,1.7702,1.7782,6806962.0
1686758400000,1.778,1.8112,1.758,1.7746,15145929.0
1686772800000,1.7746,1.776,1.6601,1.6809,24577784.0
1686787200000,1.681,1.692,1.6617,1.6808,9124928.0
1686801600000,1.6809,1.6843,1.6378,1.6568,12172363.0
1686816000000,1.6569,1.6674,1.6145,1.6442,16278257.0
1686830400000,1.6442,1.6608,1.6253,1.6309,13034905.0
1686844800000,1.6307,1.705,1.6155,1.7023,17162505.0
1686859200000,1.7023,1.7209,1.6755,1.6842,10405372.0
1686873600000,1.6842,1.7197,1.669,1.7128,7342480.0
1686888000000,1.7127,1.7424,1.7055,1.7253,8228174.0
1686902400000,1.7253,1.7392,1.685,1.6917,8987425.0
1686916800000,1.6915,1.7332,1.6879,1.7298,12108744.0
1686931200000,1.7297,1.785,1.7121,1.7653,14759263.0
1686945600000,1.7654,1.7758,1.7468,1.7532,5281194.0
1686960000000,1.7533,1.7656,1.741,1.7615,4766383.0
1686974400000,1.7616,1.9082,1.7588,1.8211,16514111.0
1686988800000,1.821,1.8252,1.7973,1.8089,6858443.0
1687003200000,1.8089,1.8193,1.78,1.7888,8427273.0
1687017600000,1.7888,1.8076,1.7784,1.7982,5619742.0
1687032000000,1.798,1.8015,1.7862,1.7904,3508340.0
1687046400000,1.7905,1.7905,1.7585,1.7793,5667236.0
1687060800000,1.7793,1.792,1.7617,1.7645,6395852.0
1687075200000,1.7647,1.7873,1.7631,1.781,4424200.0
1687089600000,1.7811,1.7843,1.7577,1.7654,5822635.0
1687104000000,1.7654,1.7732,1.7468,1.759,5699181.0
1687118400000,1.7588,1.7622,1.6948,1.7105,11360544.0
1687132800000,1.7105,1.7138,1.687,1.6907,5563465.0
1687147200000,1.6906,1.7287,1.69,1.7262,5706441.0
1687161600000,1.7263,1.7407,1.7185,1.7396,5458074.0
1687176000000,1.7395,1.7584,1.7217,1.7366,8404223.0
1687190400000,1.7365,1.7768,1.7164,1.7413,13543718.0
1687204800000,1.7413,1.7847,1.7413,1.7734,6046607.0
1687219200000,1.7732,1.8042,1.7691,1.776,6459884.0
1687233600000,1.7761,1.8063,1.7689,1.7763,6623376.0
1687248000000,1.7764,1.7933,1.7641,1.7919,5395142.0
1687262400000,1.7921,1.8214,1.7606,1.8024,14077791.0
1687276800000,1.8023,1.896,1.7902,1.8611,22730698.0
1687291200000,1.8611,1.869,1.8478,1.8571,7526120.0
1687305600000,1.8571,1.9214,1.85,1.8907,12149498.0
1687320000000,1.8908,1.9176,1.8712,1.8931,10678628.0
1687334400000,1.8932,1.9068,1.873,1.8921,9813633.0
1687348800000,1.8919,1.9242,1.862,1.9082,15218214.0
1687363200000,1.9082,1.9788,1.9057,1.9606,19221727.0
1687377600000,1.9607,1.9816,1.9368,1.9548,8581626.0
1687392000000,1.9549,2.0415,1.9449,2.0162,11814350.0
1687406400000,2.0164,2.031,1.9805,2.0091,7924396.0
1687420800000,2.0091,2.0164,1.91,1.9451,12371130.0
1687435200000,1.945,1.9675,1.8986,1.9226,12745838.0
1687449600000,1.9226,1.9418,1.9003,1.9186,7529955.0
1687464000000,1.9183,1.9224,1.883,1.8879,5291786.0
1687478400000,1.8881,1.9199,1.8878,1.9101,4387599.0
1687492800000,1.9102,1.9276,1.908,1.9218,3924569.0
1687507200000,1.9217,1.9309,1.8868,1.9012,7138545.0
1687521600000,1.9012,1.9569,1.8475,1.9527,15021134.0
1687536000000,1.9523,1.9842,1.9207,1.9447,11402505.0
1687550400000,1.9448,1.9619,1.9077,1.9302,5470788.0
1687564800000,1.9303,1.9359,1.8937,1.933,6073994.0
1687579200000,1.933,1.9387,1.89,1.8957,4784517.0
1687593600000,1.8956,1.9096,1.8864,1.8961,3263600.0
1687608000000,1.896,1.9199,1.8075,1.8416,9911214.0
1687622400000,1.8418,1.842,1.8141,1.827,6953614.0
1687636800000,1.8271,1.8295,1.8066,1.8295,4273226.0
1687651200000,1.8294,1.898,1.8198,1.8975,6704998.0
1687665600000,1.8975,2.0093,1.8973,1.9769,17243492.0
1687680000000,1.9769,1.983,1.9447,1.9666,6647729.0
1687694400000,1.9666,1.9703,1.9065,1.9255,8013510.0
