timestamp,open,high,low,close,volume
1695535200000,64.52,64.56,64.39,64.51,40609.299
1695538800000,64.5,64.64,64.47,64.6,37857.635
1695542400000,64.59,64.75,64.56,64.74,39526.671
1695546000000,64.75,64.83,64.68,64.77,33303.444
1695549600000,64.77,64.79,64.63,64.68,20780.979
1695553200000,64.68,64.71,64.56,64.61,24289.141
1695556800000,64.6,64.72,64.54,64.64,35205.215
1695560400000,64.63,64.75,64.58,64.64,39416.555
1695564000000,64.64,64.73,64.6,64.69,16969.147
1695567600000,64.7,64.72,64.48,64.66,43725.984
1695571200000,64.67,64.69,64.55,64.67,21930.313
1695574800000,64.67,65.01,64.59,64.86,54200.801
1695578400000,64.86,65.01,64.27,64.61,147003.672
1695582000000,64.61,64.61,63.93,64.29,122945.39
1695585600000,64.29,64.35,63.96,64.27,63294.817
1695589200000,64.27,64.31,64.12,64.29,21114.942
1695592800000,64.29,64.3,64.11,64.17,28026.17
1695596400000,64.17,64.17,63.19,63.55,236596.202
1695600000000,63.55,63.69,62.5,63.69,296247.238
1695603600000,63.69,64.19,63.62,63.75,152540.879
1695607200000,63.76,64.21,63.73,64.16,50723.437
1695610800000,64.17,64.45,64.16,64.19,75621.778
1695614400000,64.2,64.55,64.14,64.33,70490.438
1695618000000,64.33,64.49,64.23,64.24,50113.712
1695621600000,64.24,64.39,64.06,64.29,72282.959
1695625200000,64.29,64.69,64.21,64.41,89179.29
1695628800000,64.41,64.54,64.07,64.36,90493.46
1695632400000,64.36,64.45,64.14,64.17,88912.441
1695636000000,64.16,64.33,64.15,64.25,41049.246
1695639600000,64.25,64.27,63.92,63.94,88111.455
1695643200000,63.94,64.22,63.82,64.2,79059.817
1695646800000,64.2,64.45,64.14,64.41,67596.315
1695650400000,64.41,64.47,64.17,64.21,47698.076
1695654000000,64.21,65.0,64.18,64.64,162862.057
1695657600000,64.64,65.03,64.55,64.55,123144.013
1695661200000,64.56,64.73,64.42,64.63,60673.402
1695664800000,64.63,64.69,64.46,64.51,33905.956
1695668400000,64.52,64.56,64.29,64.45,48151.964
1695672000000,64.46,64.58,64.13,64.16,59964.369
1695675600000,64.17,64.32,64.1,64.24,44782.544
1695679200000,64.24,64.34,64.17,64.21,28346.808
1695682800000,64.22,64.35,64.21,64.31,23422.491
1695686400000,64.31,64.39,64.19,64.27,42226.952
1695690000000,64.26,64.67,64.06,64.59,195678.226
1695693600000,64.58,64.69,64.48,64.6,40020.608
1695697200000,64.6,65.05,64.5,64.52,194745.513
1695700800000,64.52,64.83,64.51,64.57,51891.672
1695704400000,64.58,64.62,64.43,64.55,26785.989
1695708000000,64.55,64.62,64.25,64.32,57889.525
1695711600000,64.32,64.45,64.27,64.37,46606.692
1695715200000,64.37,64.48,64.33,64.36,47594.863
1695718800000,64.36,64.54,64.21,64.38,96471.455
1695722400000,64.38,64.39,64.17,64.3,49033.784
1695726000000,64.3,64.48,64.21,64.39,51232.264
1695729600000,64.4,64.41,64.12,64.21,52191.335
1695733200000,64.21,64.26,63.93,64.05,88725.596
1695736800000,64.04,64.1,63.85,64.09,76498.613
1695740400000,64.1,64.19,63.71,63.91,97846.728
1695744000000,63.92,64.23,63.88,64.04,71779.19
1695747600000,64.04,64.17,63.77,63.85,57219.033
1695751200000,63.85,63.91,63.75,63.83,44434.761
1695754800000,63.83,63.99,63.78,63.95,38603.908
1695758400000,63.95,63.99,63.62,63.63,48609.021
1695762000000,63.64,63.68,63.0,63.53,165990.619
1695765600000,63.53,63.64,63.43,63.44,47936.129
1695769200000,63.44,63.79,63.4,63.74,54342.168
1695772800000,63.75,63.99,63.69,63.9,80057.057
1695776400000,63.91,63.94,63.73,63.79,40581.262
1695780000000,63.79,63.89,63.71,63.72,34729.195
1695783600000,63.72,64.06,63.7,64.02,55935.914
1695787200000,64.02,64.06,63.86,63.89,50569.99
1695790800000,63.89,63.9,63.63,63.72,37421.929
1695794400000,63.73,63.82,63.64,63.79,27955.583
1695798000000,63.79,63.86,63.68,63.83,37068.661
1695801600000,63.84,63.92,63.76,63.81,31960.007
1695805200000,63.81,64.35,63.79,64.3,153065.298
1695808800000,64.3,64.84,64.29,64.66,267081.52
1695812400000,64.65,65.5,64.65,65.32,310297.056
1695816000000,65.32,65.54,64.99,65.03,215150.843
1695819600000,65.04,65.2,64.41,64.53,219242.472
1695823200000,64.52,64.55,63.0,63.29,563691.499
1695826800000,63.28,63.67,63.15,63.61,172710.51
1695830400000,63.61,63.78,63.44,63.66,87318.69
1695834000000,63.66,63.81,63.43,63.56,110497.15
1695837600000,63.56,63.66,63.11,63.55,102931.386
1695841200000,63.55,63.78,63.5,63.66,52351.311
1695844800000,63.67,63.74,63.34,63.49,67721.882
1695848400000,63.5,63.52,63.36,63.43,35849.672
1695852000000,63.44,63.54,63.32,63.52,42203.074
1695855600000,63.53,63.56,63.35,63.51,46890.026
1695859200000,63.51,63.91,63.42,63.8,126411.539
1695862800000,63.81,63.85,63.54,63.66,67597.254
1695866400000,63.67,63.83,63.32,63.35,77926.86
1695870000000,63.35,63.38,63.1,63.28,73423.29
1695873600000,63.28,63.47,63.22,63.43,80884.483
1695877200000,63.43,63.66,63.35,63.61,79373.961
1695880800000,63.6,63.77,63.48,63.73,56620.993
1695884400000,63.74,63.98,63.71,63.85,80474.245
1695888000000,63.85,63.95,63.6,63.86,93175.387
1695891600000,63.86,64.0,63.71,63.76,60151.088
1695895200000,63.77,64.36,63.72,64.19,165225.972
1695898800000,64.19,64.23,63.88,64.02,85304.095
1695902400000,64.03,64.23,63.88,63.92,80581.744
1695906000000,63.92,64.08,63.75,63.99,111395.117
1695909600000,63.99,64.99,63.85,64.62,403421.798
1695913200000,64.62,65.0,64.42,64.88,261830.412
1695916800000,64.88,65.53,64.85,64.87,383341.361
1695920400000,64.88,65.07,64.81,64.91,76123.742
1695924000000,64.91,65.08,64.4,64.59,132314.544
1695927600000,64.6,65.16,64.53,65.15,91126.505
1695931200000,65.15,65.34,64.98,65.17,81386.894
1695934800000,65.16,65.2,64.84,65.13,57299.878
1695938400000,65.13,65.34,65.1,65.3,53666.596
1695942000000,65.29,65.4,65.14,65.18,64181.161
1695945600000,65.17,65.43,64.94,65.19,99843.216
1695949200000,65.19,65.31,64.97,65.26,68800.179
1695952800000,65.26,65.41,64.87,64.92,91989.061
1695956400000,64.92,65.14,64.87,65.13,48097.497
1695960000000,65.13,65.28,64.99,65.27,43556.831
1695963600000,65.26,65.31,65.15,65.21,36017.544
1695967200000,65.22,65.92,65.19,65.69,236442.162
1695970800000,65.68,66.49,65.59,66.45,284653.73
1695974400000,66.45,66.49,65.63,65.71,189848.434
1695978000000,65.72,65.97,65.68,65.75,71484.993
1695981600000,65.75,65.83,65.65,65.74,64883.676
1695985200000,65.73,65.85,65.61,65.68,58463.824
1695988800000,65.68,65.9,65.53,65.83,170682.501
1695992400000,65.82,65.86,65.47,65.47,121689.61
1695996000000,65.47,66.08,64.89,65.69,344110.886
1695999600000,65.68,65.78,65.48,65.68,67687.525
1696003200000,65.68,65.99,65.51,65.97,91534.75
1696006800000,65.97,66.05,65.82,65.94,66099.819
1696010400000,65.94,66.38,65.67,66.27,118155.736
1696014000000,66.26,66.35,65.98,66.11,58955.693
1696017600000,66.11,66.28,65.89,66.19,70865.261
1696021200000,66.19,66.23,65.89,65.9,48834.211
1696024800000,65.89,66.08,65.33,65.59,177424.31
1696028400000,65.6,65.78,65.5,65.51,57810.3
1696032000000,65.51,65.66,65.35,65.59,76900.282
1696035600000,65.58,65.67,65.39,65.43,72397.26
1696039200000,65.43,65.49,65.29,65.43,39977.373
1696042800000,65.43,65.5,65.31,65.41,30741.167
1696046400000,65.4,65.49,65.35,65.45,27964.147
1696050000000,65.44,65.66,65.42,65.64,44582.342
1696053600000,65.65,65.65,65.5,65.53,33581.484
1696057200000,65.53,65.64,65.45,65.5,32415.205
1696060800000,65.51,65.82,65.5,65.71,45734.002
1696064400000,65.72,65.89,65.69,65.73,32408.106
1696068000000,65.73,65.83,65.66,65.66,42458.392
1696071600000,65.66,65.74,65.48,65.61,67334.072
1696075200000,65.62,65.67,65.5,65.54,37315.041
1696078800000,65.54,65.86,65.49,65.81,51712.577
1696082400000,65.81,66.02,65.76,65.9,91811.46
1696086000000,65.89,66.47,65.88,66.23,142835.918
1696089600000,66.23,66.41,66.11,66.32,112850.284
1696093200000,66.32,66.59,66.08,66.45,111687.146
1696096800000,66.46,66.51,66.29,66.37,54699.278
1696100400000,66.37,66.49,66.25,66.29,50061.746
1696104000000,66.29,66.39,66.16,66.36,43941.103
1696107600000,66.36,66.45,66.04,66.18,35669.592
1696111200000,66.18,66.33,66.16,66.24,32752.811
1696114800000,66.24,66.29,65.9,65.93,63134.912
1696118400000,65.94,66.11,65.86,66.07,61487.842
1696122000000,66.07,66.38,66.0,66.12,53332.478
1696125600000,66.13,66.19,65.78,65.91,78070.418
1696129200000,65.91,65.98,65.8,65.94,44140.741
1696132800000,65.94,65.95,65.81,65.93,31960.862
1696136400000,65.94,66.13,65.91,66.08,41343.678
1696140000000,66.08,66.21,66.03,66.2,56600.965
1696143600000,66.2,66.27,66.05,66.16,40252.45
1696147200000,66.16,66.37,66.05,66.32,59903.787
1696150800000,66.32,66.57,66.28,66.54,96529.711
1696154400000,66.54,67.69,66.53,67.2,439036.298
1696158000000,67.21,67.62,67.09,67.38,98782.071
1696161600000,67.37,67.73,67.27,67.49,139106.013
1696165200000,67.48,67.52,66.94,67.08,129123.048
1696168800000,67.08,67.3,66.67,66.77,153738.463
1696172400000,66.76,66.92,66.67,66.86,63393.051
1696176000000,66.85,66.86,66.53,66.64,76789.189
1696179600000,66.65,66.78,66.15,66.21,130742.621
1696183200000,66.21,66.53,66.18,66.4,63144.885
1696186800000,66.4,66.51,66.29,66.44,35548.54
1696190400000,66.43,66.56,66.21,66.41,84836.922
1696194000000,66.41,66.61,66.36,66.6,37855.734
1696197600000,66.6,68.83,66.57,68.6,730491.873
1696201200000,68.6,68.72,67.91,68.15,185747.796
1696204800000,68.16,68.39,67.75,67.95,134082.21
1696208400000,67.95,68.09,67.76,68.03,86895.801
1696212000000,68.03,68.09,67.87,67.89,70585.558
1696215600000,67.89,68.13,67.67,67.79,124032.99
1696219200000,67.79,67.86,67.4,67.44,101223.872
1696222800000,67.45,67.57,67.08,67.3,119841.323
1696226400000,67.29,67.62,67.23,67.56,98043.057
1696230000000,67.55,67.97,67.45,67.72,177424.776
1696233600000,67.73,68.04,67.53,67.75,189739.348
1696237200000,67.75,67.81,67.46,67.68,74334.637
1696240800000,67.67,67.83,67.59,67.73,52139.871
1696244400000,67.73,67.86,67.41,67.54,98362.807
1696248000000,67.54,67.79,67.4,67.71,80985.24
1696251600000,67.7,67.72,67.25,67.63,111816.755
1696255200000,67.62,67.69,66.9,67.38,256748.397
1696258800000,67.38,67.54,66.3,66.64,286960.671
1696262400000,66.63,66.95,66.28,66.79,228823.895
1696266000000,66.78,67.1,66.58,67.09,82788.811
1696269600000,67.08,67.16,64.88,65.55,459240.296
1696273200000,65.56,66.24,65.15,66.21,228394.735
1696276800000,66.2,66.21,65.85,65.94,56597.199
1696280400000,65.94,66.03,65.2,65.58,139892.653
1696284000000,65.58,65.74,65.31,65.73,113170.051
1696287600000,65.73,66.08,65.66,65.92,68575.86
1696291200000,65.92,66.33,65.91,66.18,105340.39
1696294800000,66.18,66.39,65.99,66.35,79690.978
1696298400000,66.35,66.38,66.17,66.28,30361.112
1696302000000,66.28,66.28,66.01,66.13,47183.137
1696305600000,66.14,66.3,65.94,66.26,59577.507
1696309200000,66.26,66.33,66.07,66.11,43013.762
1696312800000,66.11,66.89,66.06,66.58,192815.112
1696316400000,66.58,66.7,66.22,66.28,100288.426
1696320000000,66.28,66.53,66.22,66.29,54843.247
1696323600000,66.29,66.36,65.87,65.92,80804.568
1696327200000,65.91,66.03,65.68,65.93,80413.5
1696330800000,65.92,65.95,65.55,65.75,83590.761
1696334400000,65.75,65.75,65.3,65.66,115074.645
1696338000000,65.66,66.04,65.55,65.83,96669.479
1696341600000,65.83,65.83,65.24,65.52,162537.123
1696345200000,65.51,65.78,65.27,65.68,103627.885
1696348800000,65.69,66.06,65.61,65.86,80812.552
1696352400000,65.86,66.03,65.77,65.84,47872.154
1696356000000,65.86,65.91,65.47,65.47,89088.225
1696359600000,65.48,65.74,65.34,65.49,66219.585
1696363200000,65.49,65.94,65.3,65.79,73149.939
1696366800000,65.78,65.8,65.4,65.52,50103.556
1696370400000,65.53,65.61,65.21,65.61,107542.781
1696374000000,65.6,65.73,65.34,65.45,116904.171
1696377600000,65.46,65.49,62.75,63.82,832996.352
1696381200000,63.83,64.28,63.6,64.19,111843.366
1696384800000,64.19,64.44,64.07,64.2,85697.396
1696388400000,64.2,64.39,64.15,64.2,47717.763
1696392000000,64.2,64.28,64.05,64.14,39987.42
1696395600000,64.14,64.4,64.07,64.39,37771.145
1696399200000,64.39,64.5,64.15,64.5,53333.245
1696402800000,64.49,64.57,64.31,64.42,49882.338
1696406400000,64.42,64.69,64.35,64.49,88635.465
1696410000000,64.49,64.59,64.42,64.58,58943.108
1696413600000,64.57,64.61,64.43,64.45,79831.79
1696417200000,64.46,64.47,64.32,64.39,57948.899
1696420800000,64.39,64.59,64.28,64.42,59547.577
1696424400000,64.42,64.43,63.88,63.95,126452.91
1696428000000,63.95,64.12,63.79,63.99,109534.666
1696431600000,63.99,64.26,63.9,63.91,88016.223
1696435200000,63.92,64.46,63.88,64.24,82570.221
1696438800000,64.24,64.3,63.93,63.96,84490.684
1696442400000,63.97,64.08,63.8,63.99,68464.829
1696446000000,64.0,64.42,63.71,63.99,164645.148
1696449600000,63.98,64.26,63.88,64.06,45047.538
1696453200000,64.07,64.36,64.04,64.14,25119.134
1696456800000,64.14,64.4,64.14,64.39,26943.62
1696460400000,64.39,64.64,64.34,64.36,63686.408
1696464000000,64.36,64.83,64.3,64.7,78461.022
1696467600000,64.7,64.7,64.36,64.57,57312.108
1696471200000,64.57,64.72,64.47,64.72,49606.242
1696474800000,64.71,64.85,64.58,64.6,61173.854
1696478400000,64.61,64.7,64.5,64.66,37603.307
1696482000000,64.67,64.77,64.5,64.51,40064.424
1696485600000,64.51,64.64,64.47,64.52,33921.548
1696489200000,64.51,64.56,64.33,64.49,54389.88
1696492800000,64.5,64.56,64.43,64.55,27283.301
1696496400000,64.56,64.69,64.53,64.65,41596.25
1696500000000,64.65,64.8,64.54,64.77,59159.641
1696503600000,64.78,64.8,64.66,64.69,36195.806
1696507200000,64.68,64.78,64.38,64.38,65078.032
1696510800000,64.39,64.91,64.38,64.69,185088.903
1696514400000,64.68,64.88,64.5,64.61,79023.61
1696518000000,64.61,64.63,63.7,64.16,330751.854
1696521600000,64.16,64.48,63.98,64.17,219266.513
1696525200000,64.17,64.6,63.94,64.45,117693.302
1696528800000,64.44,65.14,64.38,64.85,164083.769
1696532400000,64.85,64.99,64.76,64.87,66736.434
1696536000000,64.88,65.1,64.87,65.03,53579.364
1696539600000,65.02,65.24,64.7,64.73,82602.571
1696543200000,64.73,64.9,64.61,64.85,47608.318
1696546800000,64.86,65.03,64.75,64.78,38209.311
1696550400000,64.79,65.02,64.76,64.87,44804.82
1696554000000,64.87,65.23,64.86,65.21,59872.012
1696557600000,65.2,65.35,65.04,65.17,107415.006
1696561200000,65.17,65.36,65.06,65.09,60412.079
1696564800000,65.09,65.13,64.95,65.12,44818.064
1696568400000,65.12,65.23,64.99,65.21,40328.712
1696572000000,65.22,65.39,65.14,65.28,59005.11
1696575600000,65.28,65.48,65.21,65.39,82327.522
1696579200000,65.38,65.41,65.09,65.16,68384.019
1696582800000,65.16,65.21,65.02,65.11,57495.084
1696586400000,65.11,65.26,65.0,65.02,65337.768
1696590000000,65.02,65.22,64.91,65.1,58930.399
1696593600000,65.09,65.12,64.33,64.48,216774.65
1696597200000,64.48,65.23,64.33,64.97,188782.316
1696600800000,64.97,65.23,64.88,65.06,92406.73
1696604400000,65.05,65.81,65.03,65.66,234752.115
1696608000000,65.65,65.78,65.36,65.55,111684.285
1696611600000,65.55,65.75,65.44,65.7,55050.045
1696615200000,65.7,65.73,65.5,65.53,39349.304
1696618800000,65.53,65.79,65.51,65.56,56783.662
1696622400000,65.56,65.61,65.5,65.51,19916.066
1696626000000,65.51,65.96,65.45,65.85,76049.677
1696629600000,65.85,65.89,65.52,65.53,41303.86
1696633200000,65.53,65.61,65.39,65.45,48613.736
1696636800000,65.46,65.73,65.39,65.63,66169.765
1696640400000,65.63,65.86,65.63,65.84,68959.277
1696644000000,65.83,65.86,65.68,65.68,31847.905
1696647600000,65.68,65.77,65.6,65.62,39206.34
1696651200000,65.62,65.94,65.61,65.86,44031.527
1696654800000,65.86,66.23,65.81,66.09,87025.888
1696658400000,66.1,66.18,65.94,65.95,78679.419
1696662000000,65.95,66.0,65.82,65.84,49353.939
1696665600000,65.84,66.08,65.8,66.0,54635.861
1696669200000,66.0,66.03,65.73,65.76,51067.407
1696672800000,65.76,65.85,65.73,65.82,24505.347
1696676400000,65.82,65.9,65.62,65.69,53177.268
1696680000000,65.68,65.77,65.66,65.66,37562.082
1696683600000,65.66,65.67,65.35,65.46,120781.459
1696687200000,65.47,65.51,65.33,65.45,47600.864
1696690800000,65.45,65.51,65.29,65.39,53172.445
1696694400000,65.38,65.44,65.28,65.32,32892.02
1696698000000,65.31,65.33,65.17,65.23,53200.126
1696701600000,65.23,65.25,65.01,65.18,64860.743
1696705200000,65.17,65.17,64.9,64.99,68605.865
1696708800000,64.99,65.28,64.96,65.18,44794.638
1696712400000,65.17,65.34,65.14,65.32,40663.344
1696716000000,65.32,65.39,65.3,65.36,26565.388
1696719600000,65.36,65.51,65.36,65.4,33885.637
1696723200000,65.41,65.74,65.37,65.71,59490.007
1696726800000,65.71,65.77,65.5,65.69,54709.824
1696730400000,65.69,65.78,65.55,65.67,41333.033
1696734000000,65.66,65.94,65.57,65.89,56012.947
1696737600000,65.89,65.96,65.62,65.72,109947.549
1696741200000,65.72,65.74,65.41,65.55,67354.7
1696744800000,65.54,65.59,65.4,65.41,39723.04
1696748400000,65.41,65.58,65.38,65.49,32804.678
1696752000000,65.49,65.64,65.42,65.53,55868.062
1696755600000,65.53,65.63,65.16,65.24,65704.157
1696759200000,65.24,65.35,64.95,65.11,98149.306
1696762800000,65.11,65.18,64.96,65.05,63891.483
1696766400000,65.05,65.39,65.02,65.2,95406.465
1696770000000,65.19,65.6,65.05,65.34,107546.89
1696773600000,65.34,65.48,65.16,65.36,62724.55
1696777200000,65.36,65.38,65.28,65.38,22059.739
1696780800000,65.38,65.48,65.27,65.37,36101.147
1696784400000,65.37,65.48,65.29,65.29,27586.751
1696788000000,65.28,65.29,65.08,65.28,40141.522
1696791600000,65.28,65.39,65.25,65.28,29388.296
1696795200000,65.27,65.36,65.17,65.32,31308.747
1696798800000,65.31,65.42,65.18,65.18,22791.609
1696802400000,65.18,65.19,64.92,65.07,68263.532
1696806000000,65.06,65.33,64.98,65.29,35586.914
1696809600000,65.3,65.32,64.93,65.0,64378.091
1696813200000,65.01,65.33,64.79,65.18,78816.565
1696816800000,65.18,65.27,65.03,65.04,29772.568
1696820400000,65.04,65.1,64.97,64.97,28842.507
1696824000000,64.98,65.19,64.93,65.08,45132.85
1696827600000,65.08,65.12,64.75,64.8,61905.729
1696831200000,64.8,64.82,64.63,64.75,60726.453
1696834800000,64.76,64.76,64.15,64.36,161712.203
1696838400000,64.35,64.39,64.01,64.22,130487.233
1696842000000,64.23,64.39,62.8,63.59,426647.13
1696845600000,63.58,63.74,63.31,63.35,171227.105
1696849200000,63.36,63.36,62.9,63.08,138673.509
1696852800000,63.09,63.26,62.67,63.12,223169.73
1696856400000,63.12,63.37,63.01,63.28,85066.729
1696860000000,63.28,63.47,63.14,63.16,73603.501
1696863600000,63.16,63.25,62.91,62.92,73863.183
1696867200000,62.91,62.99,61.46,62.3,740012.116
1696870800000,62.29,62.69,62.08,62.65,169519.601
1696874400000,62.66,63.01,62.61,62.84,127937.663
1696878000000,62.83,63.02,62.72,63.02,58961.487
1696881600000,63.02,63.13,62.91,62.94,51155.208
1696885200000,62.94,63.13,62.82,63.03,29325.325
1696888800000,63.03,63.09,62.92,62.92,28450.774
1696892400000,62.93,63.12,62.9,63.03,31059.669
1696896000000,63.03,63.13,62.87,62.99,47380.962
1696899600000,62.99,63.35,62.94,63.26,81132.261
1696903200000,63.25,63.63,63.16,63.56,68924.354
1696906800000,63.56,63.61,63.23,63.25,40619.95
1696910400000,63.26,63.32,63.14,63.24,43238.264
1696914000000,63.25,63.35,63.16,63.3,37891.97
1696917600000,63.3,63.38,63.21,63.31,38090.258
1696921200000,63.31,63.47,63.23,63.24,60945.473
1696924800000,63.23,63.42,63.21,63.25,42243.211
1696928400000,63.25,63.26,63.09,63.21,60699.163
1696932000000,63.21,63.25,62.93,62.97,66351.112
1696935600000,62.97,63.04,62.7,62.73,76325.402
1696939200000,62.74,62.88,62.52,62.66,81899.911
1696942800000,62.66,62.93,62.56,62.92,85736.809
1696946400000,62.92,63.26,62.54,62.83,152065.156
1696950000000,62.82,63.17,62.74,63.13,107153.419
1696953600000,63.13,63.37,62.95,63.2,128840.709
1696957200000,63.2,63.31,63.03,63.18,87583.107
1696960800000,63.19,63.38,63.11,63.34,63262.947
1696964400000,63.34,63.54,63.22,63.41,69737.972
1696968000000,63.41,63.5,63.01,63.39,70865.781
1696971600000,63.39,63.77,63.3,63.48,86148.622
1696975200000,63.49,63.79,63.48,63.74,37498.349
1696978800000,63.73,63.76,63.49,63.57,36575.244
1696982400000,63.56,63.71,63.43,63.58,66593.152
1696986000000,63.57,63.58,63.32,63.41,33294.362
1696989600000,63.4,63.46,62.12,62.94,276406.419
1696993200000,62.95,63.05,62.62,62.66,88564.269
1696996800000,62.65,62.85,62.56,62.72,72460.353
1697000400000,62.72,62.77,62.51,62.7,53781.621
1697004000000,62.7,62.76,62.5,62.71,47579.831
1697007600000,62.71,62.83,62.64,62.71,36303.781
1697011200000,62.71,62.97,62.62,62.97,51575.856
1697014800000,62.96,62.98,62.44,62.65,135273.796
1697018400000,62.65,62.72,62.35,62.43,84281.712
1697022000000,62.43,62.51,62.12,62.17,76966.887
1697025600000,62.17,62.31,61.8,62.0,156287.965
1697029200000,62.0,62.23,61.85,62.22,63918.414
1697032800000,62.23,62.3,61.95,62.04,59135.958
1697036400000,62.03,62.09,61.02,61.44,308596.468
1697040000000,61.45,61.6,61.11,61.3,156541.851
1697043600000,61.29,61.46,61.15,61.3,95003.366
1697047200000,61.31,61.64,61.2,61.51,74092.432
1697050800000,61.51,61.57,61.31,61.37,57871.791
1697054400000,61.37,61.5,61.28,61.48,38924.473
1697058000000,61.48,61.48,61.14,61.34,47845.8
1697061600000,61.34,61.41,61.22,61.38,40682.883
1697065200000,61.39,61.53,61.26,61.52,36535.923
1697068800000,61.53,61.53,61.01,61.11,69826.496
1697072400000,61.11,61.12,60.53,60.85,205026.646
1697076000000,60.85,61.31,60.72,61.26,85691.717
1697079600000,61.26,61.34,61.09,61.26,90942.096
1697083200000,61.27,61.27,61.11,61.15,32078.161
1697086800000,61.14,61.33,61.05,61.32,35009.182
1697090400000,61.31,61.35,61.18,61.18,45538.315
1697094000000,61.19,61.31,61.13,61.18,28076.486
1697097600000,61.17,61.28,61.04,61.18,41886.379
1697101200000,61.18,61.29,60.06,60.66,193016.963
1697104800000,60.65,60.93,60.57,60.79,77455.09
1697108400000,60.79,61.21,60.72,61.12,70856.734
1697112000000,61.12,61.25,60.93,61.13,95572.087
1697115600000,61.14,61.33,60.86,61.01,88357.282
1697119200000,61.01,61.18,60.91,61.17,66816.63
1697122800000,61.17,61.27,60.93,61.01,66407.183
1697126400000,61.02,61.15,60.3,60.97,238862.534
1697130000000,60.97,61.38,60.81,61.35,139211.537
1697133600000,61.35,61.35,61.03,61.06,68156.433
1697137200000,61.06,61.06,60.84,60.85,45975.022
1697140800000,60.85,60.93,60.65,60.85,57022.382
1697144400000,60.84,61.02,60.71,61.02,32429.334
1697148000000,61.01,61.12,60.92,61.08,36999.149
1697151600000,61.07,61.13,60.94,61.09,31127.711
1697155200000,61.09,61.35,61.06,61.26,59973.765
1697158800000,61.25,61.71,61.15,61.21,224782.728
1697162400000,61.21,61.4,61.12,61.17,45710.572
1697166000000,61.17,61.24,61.0,61.14,31236.694
1697169600000,61.14,61.43,61.07,61.27,214164.419
1697173200000,61.27,61.4,61.24,61.32,33997.037
1697176800000,61.32,61.42,61.27,61.29,21853.082
1697180400000,61.3,61.56,61.28,61.4,81727.736
1697184000000,61.4,61.49,61.36,61.37,27780.133
1697187600000,61.36,61.47,61.2,61.2,48640.175
1697191200000,61.2,61.39,61.19,61.39,21619.872
1697194800000,61.39,61.55,61.36,61.43,36630.088
1697198400000,61.43,61.75,61.38,61.74,79126.118
1697202000000,61.73,61.77,61.58,61.63,49865.71
1697205600000,61.63,61.68,61.35,61.38,50141.06
1697209200000,61.39,61.44,61.23,61.28,45649.248
1697212800000,61.29,61.61,61.26,61.47,62849.903
1697216400000,61.47,61.49,61.21,61.3,32487.211
1697220000000,61.29,61.34,61.2,61.28,21900.709
1697223600000,61.28,61.36,61.21,61.29,27420.671
1697227200000,61.28,61.76,61.21,61.7,99288.023
1697230800000,61.7,62.13,61.49,61.74,148548.722
1697234400000,61.74,61.91,61.29,61.43,72417.132
1697238000000,61.43,61.56,61.34,61.54,27784.903
1697241600000,61.53,61.73,61.49,61.66,29919.326
1697245200000,61.66,61.7,61.52,61.67,26552.906
1697248800000,61.67,61.7,61.58,61.59,20837.328
1697252400000,61.59,61.71,61.58,61.63,20802.021
1697256000000,61.63,61.71,61.53,61.55,22676.931
1697259600000,61.55,61.59,61.5,61.5,15496.816
1697263200000,61.5,61.57,61.39,61.44,23241.369
1697266800000,61.43,61.56,61.41,61.55,16954.645
1697270400000,61.55,61.63,61.35,61.42,63930.926
1697274000000,61.42,61.52,61.4,61.52,27211.987
1697277600000,61.51,61.59,61.51,61.57,16550.631
1697281200000,61.57,61.59,61.45,61.51,14925.586
1697284800000,61.5,61.53,61.43,61.47,28500.874
1697288400000,61.48,61.58,61.46,61.56,18459.624
1697292000000,61.56,61.59,61.44,61.47,29329.81
1697295600000,61.46,61.86,61.46,61.84,69827.45
1697299200000,61.84,61.92,61.72,61.81,42962.111
1697302800000,61.81,61.85,61.76,61.82,16602.899
1697306400000,61.83,61.85,61.71,61.74,25439.615
1697310000000,61.74,61.89,61.68,61.89,17616.52
1697313600000,61.89,61.92,61.75,61.79,25400.733
1697317200000,61.78,61.94,61.67,61.69,24863.338
1697320800000,61.69,61.72,61.57,61.6,19708.116
1697324400000,61.61,61.71,61.56,61.59,15983.771
1697328000000,61.59,61.62,61.35,61.41,36174.716
1697331600000,61.4,61.8,61.36,61.75,56455.464
1697335200000,61.75,61.81,61.67,61.73,26266.742
1697338800000,61.73,61.74,61.53,61.54,15145.296
1697342400000,61.54,61.61,61.5,61.59,23023.318
1697346000000,61.59,61.59,61.52,61.54,12700.928
1697349600000,61.54,61.55,61.47,61.53,19399.41
1697353200000,61.52,61.53,61.45,61.49,19056.439
1697356800000,61.49,61.59,61.48,61.52,21630.089
1697360400000,61.53,61.6,61.45,61.48,17013.483
1697364000000,61.48,61.57,61.45,61.52,20108.705
1697367600000,61.52,61.53,61.41,61.44,15558.878
1697371200000,61.45,61.5,61.41,61.43,25706.198
1697374800000,61.43,61.66,61.33,61.39,92111.942
1697378400000,61.39,61.55,61.38,61.4,37080.865
1697382000000,61.39,61.6,61.36,61.58,33000.418
1697385600000,61.58,61.76,61.53,61.73,44253.605
1697389200000,61.73,61.81,61.68,61.76,34455.046
1697392800000,61.76,61.91,61.69,61.87,27413.11
